gameid,playerid,first,clueid,score
1,1,Ken,23,4000
1,1,Ken,38,-5000
1,1,Ken,33,4800
2,1,Ken,104,3800
2,4,Rich,86,3000
2,5,Bob,116,4200
3,1,Ken,135,4200
3,1,Ken,179,5600
3,6,Laura,167,1000
4,1,Ken,204,-2100
4,1,Ken,224,4500
4,1,Ken,239,-5800
5,1,Ken,265,3000
5,1,Ken,285,-5800
5,1,Ken,275,5200
6,1,Ken,306,2200
6,1,Ken,335,7000
6,12,Bruce,349,-3000
7,1,Ken,416,4000
7,1,Ken,406,3400
7,15,Kate,365,-1400
8,1,Ken,462,8400
8,16,David,452,-2000
8,17,Cara,456,-1500
9,1,Ken,493,1400
9,1,Ken,543,4600
9,19,John,532,2200
10,1,Ken,553,2000
10,1,Ken,580,5200
10,1,Ken,585,-2200
11,23,Sam,619,-500
11,24,Arthur,634,600
11,24,Arthur,645,-1000
12,26,Seth,685,-2100
12,26,Seth,704,-600
12,27,Tom,696,-2000
13,28,Vinita,732,-1000
13,28,Vinita,755,2000
14,32,Tom,808,2600
14,32,Tom,842,-2600
14,33,Chris,816,-3200
15,35,Anne,876,-2000
15,36,Sean,898,-400
15,36,Sean,867,400
16,28,Vinita,965,800
16,28,Vinita,920,1000
16,31,Russ,953,-3500
17,33,Chris,1019,-1000
17,35,Anne,980,-500
17,35,Anne,999,1000
18,24,Arthur,1080,1200
18,24,Arthur,1057,1000
18,32,Tom,1072,6000
19,24,Arthur,1093,-1000
19,27,Tom,1131,400
19,27,Tom,1120,1500
21,1,Ken,1208,5400
21,1,Ken,1183,-1700
21,38,Jeff,1153,-200
22,1,Ken,1245,800
22,1,Ken,1248,2200
22,39,Jay,1225,1000
23,1,Ken,1300,3600
23,1,Ken,1304,4600
23,1,Ken,1315,12000
24,1,Ken,1390,6400
24,1,Ken,1380,1800
24,44,Steve,1336,2400
25,1,Ken,1406,3800
25,1,Ken,1437,2600
25,1,Ken,1447,6000
26,1,Ken,1484,1000
26,47,Tristan,1498,-2000
26,48,Sunny,1503,1000
27,1,Ken,1530,-2800
27,1,Ken,1564,3200
27,49,Marcy,1549,-1000
28,1,Ken,1627,6000
28,1,Ken,1602,1600
28,52,Marielle,1616,4000
